row_number,post_date,content,like_count,comments,media_type,image_url,video_url,article_url,content_processed,polarity_textblob,sentiment_category,sentiment_classifier
93,"7/15/24, 5:34PM (EST) ",Is buying a fixer-upper the answer to ongoing affordability issues in the housing market?   The Wharton School   professor   Susan Wachter   spoke to   CNBC   about a recent report that young homebuyers are considering homes that need work. Swipe through for more insights from Wharton professors in this week's edition of our weekly faculty in the news roundup. 1️⃣   Susan Wachter   on buying fixer-uppers:   https://whr.tn/3LnOV8X 2️⃣   Ethan Mollick   on using AI at work:   https://whr.tn/3WkMCdh 3️⃣   Ben Keys   on home insurance rates:   https://whr.tn/3y5qZUR 4️⃣   John Zhang   on pricing:   https://whr.tn/3xOw6ZI 5️⃣   Americus Reed II   on TikTok's color analysis trend:   https://whr.tn/3zToeGE,4,0,Text,No images,No videos,https://www.linkedin.com/in/ACoAABbbHCIBpUmuGMgsAN1rn_WHNLmENnA6s9c; https://www.linkedin.com/company/cnbc/; https://www.linkedin.com/in/ACoAAAAGUakBGLMO02LmS5BwXexrsKODQQpx2qI; https://whr.tn/3xOw6ZI; https://www.linkedin.com/in/ACoAAAt-n4cB9TPqX9Mzt9cz2O7yPxKTxSTYl4Q; https://www.linkedin.com/in/ACoAAAED4MMBhF8pYjTPO37eRS4tvvShNwhpTvU; https://whr.tn/3y5qZUR; https://whr.tn/3zToeGE; https://whr.tn/3LnOV8X; https://www.linkedin.com/in/ACoAAAhTBT0BPB8QV0C3S5dP3JtA3Z0QRD4pKmU; https://www.linkedin.com/company/the-wharton-school/; https://whr.tn/3WkMCdh,buying fixer upper answer ongoing affordability issues housing market Wharton School professor Susan Wachter spoke CNBC report young homebuyers homes work Swipe insights Wharton professors week edition weekly faculty news roundup Susan Wachter buying fixer uppers whr Ethan Mollick AI work whr Ben Keys home insurance rates whr John Zhang pricing whr Americus Reed II TikTok color analysis trend whr,0.19999999999999998,Neutral,0.00
94,"11/18/24, 11:59AM (EST)","In the second installment of our new Policies That Work series, Profs.   Stefano Puntoni ,   Kartik Hosanagar , and   Kevin Werbach   discussed how AI and big tech should be regulated to promote responsible innovation. Their discussion offered valuable insights into how governments, businesses, and regulators can collaborate to create balanced governance, as well as practical strategies for using AI responsibly in your own work and life. Learn more about this fall’s three-part series, which explores key policies shaping America:   whr.tn/policiesthatwork",177,110,Image,https://media.licdn.com/dms/image/v2/D4E24AQEx5ipC-hwPjA/video-liveannouncement-shrink_800_450/video-liveannouncement-shrink_800_450/0/1728057924041?e=1738184400&v=beta&t=d6BtCwGcb_PXPCs7ThmwzvYA-T1RnTPXjjWKUI3aM2o,No videos,https://www.linkedin.com/in/ACoAAAGJ8P0B0hihAkYDLt58VAKlMaSO_Az4kqw; https://www.linkedin.com/in/ACoAAAMhzfoBDyftMyDG7YU0vCk97qYXX5goQ8U; http://whr.tn/policiesthatwork; https://www.linkedin.com/in/ACoAAAAABXQB_SOM5ZWbMstRXPrkexgF8Awyvzc,installment Policies Work series Profs Stefano Puntoni Kartik Hosanagar Kevin Werbach discussed AI big tech regulated promote responsible innovation discussion offered valuable insights governments businesses regulators collaborate create balanced governance practical strategies AI responsibly work life Learn fall part series explores key policies shaping America whr policiesthatwork,0.20454545454545453,Positive,0.20
95,"6/17/24, 12:51PM (EST)","What makes a product like Trader Joe's mini cooler bags go viral?   Jonah Berger   explains ""low-cost public consumables"" to   CNN   to lead this week's roundup of   The Wharton School   professors in the news. Swipe through for... 1️⃣ Berger on viral products:   https://whr.tn/4ep5EWS 2️⃣ Z. John Zhang on stores finally lowering prices:   https://whr.tn/45vYnRe 3️⃣   Peter Cappelli   on what to do if you think you're underpaid:   https://whr.tn/3KJl0Ih",11,0,Text,No images,No videos,https://www.linkedin.com/in/ACoAAABWhfIBwUr0AOHFGxxJ6iwMIv_j-BqL4zA; https://www.linkedin.com/company/cnn/; https://whr.tn/3KJl0Ih; https://www.linkedin.com/in/ACoAAACWPkkB9J_k28TnPCkefDd4OcwFr7wIqDg; https://www.linkedin.com/company/the-wharton-school/; https://whr.tn/45vYnRe; https://whr.tn/4ep5EWS,product Trader Joe mini cooler bags viral Jonah Berger explains cost public consumables CNN lead week roundup Wharton School professors news Swipe Berger viral products whr John Zhang stores finally lowering prices whr Peter Cappelli underpaid whr,0.0,Negative,0.00
96,"6/12/24, 11:00AM (EST)","What is Basel III Endgame, and why are big U.S. banks lobbying against it? The Wharton School   Professor   David Zaring   discusses what it entails, its resistance from both sides of the political aisle, pushback from banks, and counterarguments to the pushback:   https://whr.tn/4cbG8CF hashtag # baseliii   hashtag # banks   hashtag # banking   hashtag # finance",18,4,Text,No images,No videos,https://www.linkedin.com/feed/hashtag/?keywords=baseliii&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7206671677030580225; https://www.linkedin.com/feed/hashtag/?keywords=banking&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7206671677030580225; https://whr.tn/4cbG8CF; https://www.linkedin.com/feed/hashtag/?keywords=banks&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7206671677030580225; https://www.linkedin.com/feed/hashtag/?keywords=finance&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7206671677030580225; https://www.linkedin.com/in/ACoAACyj3MQBXgNk1Hrbnrxe-Df1hFQ47M3qM4A; https://www.linkedin.com/company/the-wharton-school/,Basel III Endgame big banks lobbying Wharton School Professor David Zaring discusses entails resistance sides political aisle pushback banks counterarguments pushback whr baseliii banks banking finance,0.0,Negative,0.00
97,"8/29/24, 5:05PM (EST)","While the   Penn Wharton Budget Model 's analyses of presidential campaign policy proposals have sparked national debate, faculty director   Kent Smetters   says the federal debt should be of chief concern under either candidate.   ""This explosive debt path ... is going to eventually accumulate in the form of some type of major problem – either sharp increases in taxes in the future, sharp decreases in spending, or if those don't get done, sharp increases in inflation,"" he told Wharton Business Daily on SiriusXM. The Budget Model, a nonpartisan, research-based initiative providing economic analysis of public policy’s fiscal impact, has devised three policy bundles to decrease debt and grow the economy, Smetters said. Watch the full interview:   https://whr.tn/3X8xRJT",222,8,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://www.linkedin.com/in/ACoAAAA0QCEBeNpWpEzbCNaSorxLTuSbJAwMWPw; https://www.linkedin.com/company/penn-wharton-budget-model/; https://whr.tn/3X8xRJT,Penn Wharton Budget Model analyses presidential campaign policy proposals sparked national debate faculty director Kent Smetters federal debt chief concern candidate explosive debt path eventually accumulate form type major problem sharp increases taxes future sharp decreases spending don sharp increases inflation told Wharton Business Daily SiriusXM Budget Model nonpartisan research based initiative providing economic analysis public policy fiscal impact devised policy bundles decrease debt grow economy Smetters Watch full interview whr,0.02638888888888889,Neutral,0.10
98,"6/10/24, 9:59AM (EST)","Learning to understand AI is no longer an option – it's a requirement, Deputy Dean   Nancy Rothbard   says to lead this week's roundup of   The Wharton School   professors in the news. Swipe through for… 1️⃣ Rothbard on AI education:   https://whr.tn/3RIV4jZ 2️⃣   Susan Wachter   on starter homes:   https://whr.tn/3ViUJVX 3️⃣   Exequiel (Zeke) Hernandez   on immigration and the economy:   https://whr.tn/3RpE2Hd",13,0,Text,No images,No videos,https://whr.tn/3RIV4jZ; https://www.linkedin.com/in/ACoAAAED4MMBhF8pYjTPO37eRS4tvvShNwhpTvU; https://whr.tn/3ViUJVX; https://www.linkedin.com/in/ACoAAA0jLXABWiBZLChQwzJxqY6SHXXPgNwhtgY; https://www.linkedin.com/company/the-wharton-school/; https://whr.tn/3RpE2Hd; https://www.linkedin.com/in/ACoAABEYPssBC-r1C7l-Rrmp0VBvL5a0hUNEOK0,Learning understand AI longer option requirement Deputy Dean Nancy Rothbard lead week roundup Wharton School professors news Swipe Rothbard AI education whr Susan Wachter starter homes whr Exequiel Zeke Hernandez immigration economy whr,0.0,Negative,0.15
99,"8/27/24, 2:15PM (EST)","Soft skills, developed through summer employment, can help high schoolers have an edge in their careers in the future.   However, recommendation letters from past employers, especially those given to high performers, also play an important role in career advancement, found   The Wharton School   professor   Judd Kessler . Kessler partners with the New York City Summer Youth Employment Program, the largest summer youth employment program in the country, to research how summer employment helps teens in their careers in the long-run:   https://whr.tn/3Z47cAi . hashtag # highschool   hashtag # education   hashtag # careerpreparation",62,1,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://www.linkedin.com/feed/hashtag/?keywords=careerpreparation&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7234262234112163840; https://www.linkedin.com/feed/hashtag/?keywords=highschool&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7234262234112163840; https://www.linkedin.com/feed/hashtag/?keywords=education&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7234262234112163840; https://www.linkedin.com/in/ACoAAAB29acBI8b4rxaJ30iogC9g2CEVIqHD2bw; https://www.linkedin.com/company/the-wharton-school/; https://whr.tn/3Z47cAi,Soft skills developed summer employment high schoolers edge careers future recommendation letters employers high performers play important role career advancement Wharton School professor Judd Kessler Kessler partners York City Summer Youth Employment Program largest summer youth employment program country research summer employment helps teens careers long run whr highschool education careerpreparation,0.0895959595959596,Neutral,0.20
100,"9/14/24, 9:36AM (EST)","Can a college essay from ChatGPT get you accepted? The Wharton School   marketing professor   Jonah Berger   studied college essays to analyze what aspects of people’s writing predicted success:   https://whr.tn/3XrvPER He found that covering a lot of ground or many ideas efficiently, with smooth transitions, compared with making bigger leaps from idea to idea was a greater predictor of future successes. ChatGPT can produce content that is “pretty good,” but not perfect, he says; when it comes to optimizing for the two factors that predict success, generative AI likely won't do as good of a job as a person can. hashtag # writing   hashtag # chatgpt   hashtag # AI   hashtag # generativeAI",434,0,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://whr.tn/3XrvPER; https://www.linkedin.com/feed/hashtag/?keywords=writing&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7240714990335275008; https://www.linkedin.com/in/ACoAAABWhfIBwUr0AOHFGxxJ6iwMIv_j-BqL4zA; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/feed/hashtag/?keywords=ai&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7240714990335275008; https://www.linkedin.com/feed/hashtag/?keywords=chatgpt&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7240714990335275008; https://www.linkedin.com/feed/hashtag/?keywords=generativeai&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7240714990335275008,college essay ChatGPT accepted Wharton School marketing professor Jonah Berger studied college essays analyze aspects people writing predicted success whr covering lot ground ideas efficiently smooth transitions compared making bigger leaps idea idea greater predictor future successes ChatGPT produce content pretty good perfect optimizing factors predict success generative AI won good job person writing chatgpt AI generativeAI,0.2625,Positive,0.10
101,"7/1/24, 2:26PM (EST)","Compounding U.S. government debt could significantly affect wages for years to come, the   Penn Wharton Budget Model 's   Kent Smetters   tells USA TODAY to lead this week's The Wharton School faculty in the news roundup. Swipe through for... 1️⃣ Smetters on the federal debt:   https://whr.tn/4cqBGAg 2️⃣   Lindsey Cameron   on gig workers:   https://whr.tn/3W3KlmB 3️⃣   John Zhang   on digital price displays:   https://whr.tn/45V8ejG",27,0,Text,No images,No videos,https://www.linkedin.com/in/ACoAAABiwHgB3uOks2NvTguY1W9GDE8wdflrZuE; https://whr.tn/3W3KlmB; https://whr.tn/4cqBGAg; https://www.linkedin.com/company/penn-wharton-budget-model/; https://www.linkedin.com/in/ACoAAAhTBT0BPB8QV0C3S5dP3JtA3Z0QRD4pKmU; https://www.linkedin.com/in/ACoAAAA0QCEBeNpWpEzbCNaSorxLTuSbJAwMWPw; https://whr.tn/45V8ejG,Compounding government debt significantly affect wages years Penn Wharton Budget Model Kent Smetters tells USA TODAY lead week Wharton School faculty news roundup Swipe Smetters federal debt whr Lindsey Cameron gig workers whr John Zhang digital price displays whr,0.1875,Neutral,0.0
102,"6/27/24, 1:32PM (EST)","The demand for sustainable fashion is booming, with resale items creating a multibillion-dollar market and   hashtag # ThriftingFinds   videos going viral on social media. The Wharton School   marketing professor   Thomas S. Robertson   has studied the ""resale revolution” – largely driven by Gen Z – of major retailers selling used items as the stigma around second-hand goods declines. Swipe for key takeaways from his analysis, and read the full story to learn more:   https://whr.tn/3VYGHdu hashtag # Wharton   hashtag # Retail   hashtag # Marketing",46,2,Text,No images,No videos,https://whr.tn/3VYGHdu; https://www.linkedin.com/feed/hashtag/?keywords=marketing&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7212145660857327617; https://www.linkedin.com/feed/hashtag/?keywords=wharton&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7212145660857327617; https://www.linkedin.com/feed/hashtag/?keywords=thriftingfinds&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7212145660857327617; https://www.linkedin.com/feed/hashtag/?keywords=retail&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7212145660857327617; https://www.linkedin.com/in/ACoAABhOhVkB9caNtedJfwshNoPyZRc9pNlxCrA; https://www.linkedin.com/company/the-wharton-school/,demand sustainable fashion booming resale items creating multibillion dollar market ThriftingFinds videos viral social media Wharton School marketing professor Thomas Robertson studied resale revolution largely driven Gen major retailers selling items stigma hand goods declines Swipe key takeaways analysis read full story learn whr Wharton Retail Marketing,0.1933531746031746,Neutral,0.60
